Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Seychelles,SYC,2005,122000,7000,
Seychelles,SYC,2006,134000,7000,
Seychelles,SYC,2007,153000,8000,
Seychelles,SYC,2008,149000,10000,
Seychelles,SYC,2009,147000,10000,
Seychelles,SYC,2010,165000,10000,
Seychelles,SYC,2011,187000,7000,
Seychelles,SYC,2012,202000,6000,
Seychelles,SYC,2013,222000,8000,
Seychelles,SYC,2014,223800,8900,
Seychelles,SYC,2015,265800,10400,
Seychelles,SYC,2016,293800,9400,
Seychelles,SYC,2017,340800,9100,
Seychelles,SYC,2018,352000,9900,
Seychelles,SYC,2019,375500,8700,
Seychelles,SYC,2020,112900,1900,
Seychelles,SYC,2021,181000,1900,
Seychelles,SYC,2022,325800,6200,
Seychelles,SYC,2023,,,Africa
Sierra Leone,SLE,1995,8000,5800,
Sierra Leone,SLE,1996,11300,10600,
Sierra Leone,SLE,1997,4100,3400,
Sierra Leone,SLE,1998,6800,6100,
Sierra Leone,SLE,1999,6700,3900,
Sierra Leone,SLE,2000,9900,5800,
Sierra Leone,SLE,2001,14600,9500,
Sierra Leone,SLE,2002,17100,11300,
Sierra Leone,SLE,2003,18000,20100,
Sierra Leone,SLE,2004,29000,14600,
Sierra Leone,SLE,2005,26400,13600,
Sierra Leone,SLE,2006,21200,12500,
Sierra Leone,SLE,2007,20800,11400,
Sierra Leone,SLE,2008,23000,13000,
Sierra Leone,SLE,2009,21000,16000,
Sierra Leone,SLE,2010,22000,17000,
Sierra Leone,SLE,2011,28000,24000,
Sierra Leone,SLE,2012,30000,30000,
Sierra Leone,SLE,2013,39000,42000,
Sierra Leone,SLE,2014,21400,22300,
Sierra Leone,SLE,2015,12800,11000,
Sierra Leone,SLE,2016,27300,26400,
Sierra Leone,SLE,2017,31800,19300,
Sierra Leone,SLE,2018,34400,22100,
Sierra Leone,SLE,2019,36500,26600,
Sierra Leone,SLE,2020,16800,7600,
Sierra Leone,SLE,2021,26300,14000,
Sierra Leone,SLE,2023,,,Africa
Singapore,SGP,1995,5816000,1321000,
Singapore,SGP,1996,5907000,1385000,
Singapore,SGP,1997,5618000,1579000,
Singapore,SGP,1998,4857000,1385000,
Singapore,SGP,1999,5435000,1523000,
Singapore,SGP,2000,5976000,1715000,
Singapore,SGP,2001,5922000,1601000,
Singapore,SGP,2002,6000000,1567000,
Singapore,SGP,2003,4828000,1299000,
Singapore,SGP,2004,5996000,2332000,
Singapore,SGP,2005,6394000,2549000,
Singapore,SGP,2006,6865000,2886000,
Singapore,SGP,2007,7117000,3168000,
Singapore,SGP,2008,7050600,3065500,
Singapore,SGP,2009,7068400,2614300,
Singapore,SGP,2010,8466700,3175000,
Singapore,SGP,2011,9945600,3225600,
Singapore,SGP,2012,11093900,3402100,
Singapore,SGP,2013,11951200,3616800,
Singapore,SGP,2014,11893200,3202000,
Singapore,SGP,2015,12308300,2923200,
Singapore,SGP,2016,13942900,2460500,
Singapore,SGP,2017,14960600,2464100,
Singapore,SGP,2018,15891000,2617300,
Singapore,SGP,2019,16655500,2460500,
Singapore,SGP,2023,,,Asia
Sint Maarten (Dutch part),SXM,2023,,,North America
Slovakia,SVK,2023,,,Europe
Slovenia,SVN,1995,637000,95000,
Slovenia,SVN,1996,716000,116000,
Slovenia,SVN,1997,818000,156000,
Slovenia,SVN,1998,821000,156000,
Slovenia,SVN,1999,743000,141000,
Slovenia,SVN,2000,899000,191000,
Slovenia,SVN,2001,1006000,213000,
Slovenia,SVN,2002,1074000,228000,
Slovenia,SVN,2003,1100000,273000,
Slovenia,SVN,2004,1201000,298000,
Slovenia,SVN,2005,1245000,309000,
Slovenia,SVN,2006,1303000,314000,
Slovenia,SVN,2007,1411000,340000,
Slovenia,SVN,2008,1578000,380000,
Slovenia,SVN,2009,1580000,244000,
Slovenia,SVN,2010,1774500,274400,
Slovenia,SVN,2011,1936700,299500,
Slovenia,SVN,2012,2169300,207400,
Slovenia,SVN,2013,2283400,218300,
Slovenia,SVN,2014,2441600,233500,
Slovenia,SVN,2015,2606900,415200,
Slovenia,SVN,2016,2930200,466700,
Slovenia,SVN,2017,3442400,548200,
Slovenia,SVN,2018,3817200,607900,
Slovenia,SVN,2019,4142299.8,559700,
Slovenia,SVN,2020,1071360,144800,
Slovenia,SVN,2021,1685800,146700,
Slovenia,SVN,2022,3620600,315000,
Slovenia,SVN,2023,,,Europe
Solomon Islands,SLB,2000,2700,2500,
Solomon Islands,SLB,2003,3600,3000,
Solomon Islands,SLB,2004,3300,2300,
Solomon Islands,SLB,2005,2900,,
Solomon Islands,SLB,2006,6100,5400,
Solomon Islands,SLB,2007,7500,6200,
Solomon Islands,SLB,2008,9700,6500,
Solomon Islands,SLB,2009,10800,7500,
Solomon Islands,SLB,2010,11900,8600,
Solomon Islands,SLB,2011,14100,8800,
Solomon Islands,SLB,2012,16100,7800,
Solomon Islands,SLB,2013,16400,8000,
Solomon Islands,SLB,2014,12700,7400,
Solomon Islands,SLB,2015,14800,6800,
Solomon Islands,SLB,2016,16700,6500,
Solomon Islands,SLB,2017,18700,7000,
Solomon Islands,SLB,2018,20800,7100,
Solomon Islands,SLB,2019,21600,7300,
Solomon Islands,SLB,2020,3380,1040,
Solomon Islands,SLB,2023,,,Oceania
Somalia,SOM,2023,,,Africa
South Africa,ZAF,1995,3837000,651000,
South Africa,ZAF,1996,4253000,661000,
South Africa,ZAF,1997,4330000,646000,
South Africa,ZAF,1998,5004000,728000,
South Africa,ZAF,1999,5263000,627000,
South Africa,ZAF,2000,5243000,629000,
South Africa,ZAF,2001,5231000,556000,
South Africa,ZAF,2002,5890000,540000,
South Africa,ZAF,2003,6099000,406000,
South Africa,ZAF,2004,6317000,361000,
South Africa,ZAF,2005,7034000,335000,
South Africa,ZAF,2006,8072000,324000,
South Africa,ZAF,2007,8781000,310000,
South Africa,ZAF,2008,9297000,295000,
South Africa,ZAF,2009,6815000,197000,
South Africa,ZAF,2010,7743000,331000,
South Africa,ZAF,2011,8072000,267000,
South Africa,ZAF,2012,8895000,293000,
South Africa,ZAF,2013,9265000,272000,
South Africa,ZAF,2014,9142000,407000,
South Africa,ZAF,2015,8503300,400400,
South Africa,ZAF,2016,9706600,337600,
South Africa,ZAF,2017,9951400,333800,
South Africa,ZAF,2018,10156000,316100,
South Africa,ZAF,2019,9953300,275200,
South Africa,ZAF,2020,2691700,110600,
South Africa,ZAF,2021,2061600.1,194100,
South Africa,ZAF,2022,5435000,263000,
South Africa,ZAF,2023,,,Africa
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1995,3535000,218000,
South Korea,KOR,1996,3465000,219000,
South Korea,KOR,1997,3696000,212000,
South Korea,KOR,1998,4068000,182000,
South Korea,KOR,1999,4473000,187000,
South Korea,KOR,2000,5118000,203000,
South Korea,KOR,2001,4934000,213000,
South Korea,KOR,2002,5123000,225000,
South Korea,KOR,2003,4521000,231000,
South Korea,KOR,2004,5551000,267000,
South Korea,KOR,2005,5718000,304000,
South Korea,KOR,2006,5807000,348000,
South Korea,KOR,2007,6089000,359000,
South Korea,KOR,2008,6529000,362000,
South Korea,KOR,2009,7506000,312000,
South Korea,KOR,2010,8487000,311000,
South Korea,KOR,2011,9524000,271000,
South Korea,KOR,2012,10895000,245000,
South Korea,KOR,2013,11848000,328000,
South Korea,KOR,2014,13886300,315300,
South Korea,KOR,2015,12988100,243600,
South Korea,KOR,2016,17002800,239000,
South Korea,KOR,2017,13103800,232000,
South Korea,KOR,2018,15110300,236600,
South Korea,KOR,2019,17250100,252700,
South Korea,KOR,2020,2473100,46100,
South Korea,KOR,2021,927000,40000,
South Korea,KOR,2022,3090100,107900,
South Korea,KOR,2023,,,Asia
South Sudan,SSD,2023,,,Africa
Spain,ESP,1997,34310000,2822000,
Spain,ESP,1998,37860000,4032000,
Spain,ESP,1999,40680000,4760000,
Spain,ESP,2000,41103000,5300000,
Spain,ESP,2001,44081000,4484000,
Spain,ESP,2002,45456000,4875000,
Spain,ESP,2003,46130000,4724000,
Spain,ESP,2004,47144000,5286000,
Spain,ESP,2005,49989000,5924000,
Spain,ESP,2006,53090000,4915000,
Spain,ESP,2007,53391000,5275000,
Spain,ESP,2008,51921000,5271000,
Spain,ESP,2009,47842100,4335600,
Spain,ESP,2010,48302000,4375000,
Spain,ESP,2011,52061600,4115299.8,
Spain,ESP,2012,53490200,3974200,
Spain,ESP,2013,56604000,4071000,
Spain,ESP,2014,60625000,4313000,
Spain,ESP,2015,63195900,4978800,
Spain,ESP,2016,69611300,5703700,
Spain,ESP,2017,76161704,5706700,
Spain,ESP,2018,77171600,5636800,
Spain,ESP,2019,77396500,6112700,
Spain,ESP,2020,17367600,1565500,
Spain,ESP,2021,28910500,2270300,
Spain,ESP,2022,66706796,4952500,
Spain,ESP,2023,,,Europe
Sri Lanka,LKA,1995,389000,15000,
Sri Lanka,LKA,1996,291000,11000,
Sri Lanka,LKA,1997,353000,14000,
Sri Lanka,LKA,1998,362000,19000,
Sri Lanka,LKA,1999,413000,23000,
Sri Lanka,LKA,2000,381000,19000,
Sri Lanka,LKA,2001,314000,23000,
Sri Lanka,LKA,2002,351000,42000,
Sri Lanka,LKA,2003,445000,56000,
Sri Lanka,LKA,2004,492000,74000,
Sri Lanka,LKA,2005,444000,105000,
Sri Lanka,LKA,2006,443000,116000,
Sri Lanka,LKA,2007,437000,57000,
Sri Lanka,LKA,2008,395000,43000,
Sri Lanka,LKA,2009,403000,45000,
Sri Lanka,LKA,2010,564000,90000,
Sri Lanka,LKA,2011,773000,83000,
Sri Lanka,LKA,2012,893300,112300,
Sri Lanka,LKA,2013,1180000,94000,
Sri Lanka,LKA,2014,1496100,31100,
Sri Lanka,LKA,2015,1760000,38000,
Sri Lanka,LKA,2016,1991600,59200,
Sri Lanka,LKA,2017,2010300,106100,
Sri Lanka,LKA,2018,2198800,135000,
Sri Lanka,LKA,2019,1687900,225700,
Sri Lanka,LKA,2020,487800,19900,
Sri Lanka,LKA,2021,189000,5000,
Sri Lanka,LKA,2022,673100,46900,
Sri Lanka,LKA,2023,,,Asia
Sudan,SDN,1998,29000,7000,
Sudan,SDN,1999,31000,8000,
Sudan,SDN,2000,30000,8000,
Sudan,SDN,2001,40000,10000,
Sudan,SDN,2005,185000,61000,
Sudan,SDN,2006,252000,76000,
Sudan,SDN,2007,336000,100000,
Sudan,SDN,2008,339000,101000,
Sudan,SDN,2009,323000,97000,
Sudan,SDN,2010,396000,99000,
Sudan,SDN,2011,429000,107000,
Sudan,SDN,2012,442500,132200,
Sudan,SDN,2013,455300,136000,
Sudan,SDN,2014,505900,177700,
Sudan,SDN,2015,549000,192000,
Sudan,SDN,2016,591000,208000,
Sudan,SDN,2017,601000,211000,
Sudan,SDN,2018,619000,217000,
Sudan,SDN,2023,,,Africa
Suriname,SUR,1995,40000,3000,
Suriname,SUR,1996,49000,4000,
Suriname,SUR,1997,57000,4000,
Suriname,SUR,1998,51000,4000,
Suriname,SUR,1999,53000,4000,
Suriname,SUR,2000,54000,3000,
Suriname,SUR,2001,51000,3000,
Suriname,SUR,2002,57000,3000,
Suriname,SUR,2003,70000,12000,
Suriname,SUR,2004,123000,14000,
Suriname,SUR,2005,145000,16000,
Suriname,SUR,2006,138000,16000,
Suriname,SUR,2007,150000,17000,
Suriname,SUR,2008,135000,16000,
Suriname,SUR,2009,136000,15000,
Suriname,SUR,2010,185000,19000,
Suriname,SUR,2011,197000,23000,
Suriname,SUR,2012,217000,23000,
Suriname,SUR,2013,224000,25000,
Suriname,SUR,2014,228900,22700,
Suriname,SUR,2015,209000,19000,
Suriname,SUR,2023,,,South America
Sweden,SWE,2001,4651000,2781000,
Sweden,SWE,2002,5043000,2414000,
Sweden,SWE,2003,5109000,2518000,
Sweden,SWE,2011,16565000,2840000,
Sweden,SWE,2012,16555000,3456000,
Sweden,SWE,2013,15441000,3362000,
Sweden,SWE,2014,16754000,3191000,
Sweden,SWE,2023,,,Europe
Switzerland,CHE,2023,,,Europe
Syria,SYR,1995,2156000,97000,
Syria,SYR,1996,2325000,110000,
Syria,SYR,1997,2174000,158000,
Syria,SYR,1998,2264000,200000,
Syria,SYR,1999,2382000,300000,
Syria,SYR,2000,2615000,400000,
Syria,SYR,2001,3026000,300000,
Syria,SYR,2002,3875000,398000,
Syria,SYR,2003,3980000,408000,
Syria,SYR,2004,5828000,507000,
Syria,SYR,2005,5390000,469000,
Syria,SYR,2006,5227000,455000,
Syria,SYR,2007,5000000,435000,
Syria,SYR,2008,6394000,556000,
Syria,SYR,2009,6117000,539000,
Syria,SYR,2010,9015000,442000,
Syria,SYR,2023,,,Asia
Taiwan,TWN,1995,1628000,704000,
Taiwan,TWN,1996,1600000,758000,
Taiwan,TWN,1997,1568000,804000,
Taiwan,TWN,1998,1474000,825000,
Taiwan,TWN,1999,1547000,864000,
Taiwan,TWN,2000,1661000,963000,
Taiwan,TWN,2001,1916000,915000,
Taiwan,TWN,2002,2045000,933000,
Taiwan,TWN,2003,1469000,779000,
Taiwan,TWN,2004,1949000,1001000,
Taiwan,TWN,2005,2345000,1033000,
Taiwan,TWN,2006,2479000,1041000,
Taiwan,TWN,2007,2685000,1031000,
Taiwan,TWN,2008,2859000,986000,
Taiwan,TWN,2009,3475000,919000,
Taiwan,TWN,2010,4479000,1088000,
Taiwan,TWN,2011,4958000,1129000,
Taiwan,TWN,2012,6276000,1035000,
Taiwan,TWN,2013,6935000,1081000,
Taiwan,TWN,2014,9007000,903000,
Taiwan,TWN,2015,9547100,892600,
Taiwan,TWN,2016,9809700,880500,
Taiwan,TWN,2017,9839300,900300,
Taiwan,TWN,2018,10160900,905800,
Taiwan,TWN,2019,10942700,921400,
Taiwan,TWN,2020,1272500,105400,
Taiwan,TWN,2021,120700,19700,
Taiwan,TWN,2022,777500,118400,
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1998,3200,,
Tajikistan,TJK,1999,4500,,
Tajikistan,TJK,2000,7700,,
Tajikistan,TJK,2001,5200,,
Tajikistan,TJK,2012,242000,2000,
Tajikistan,TJK,2013,206000,2000,
Tajikistan,TJK,2014,182000,31000,
Tajikistan,TJK,2015,392000,22000,
Tajikistan,TJK,2016,316000,29000,
Tajikistan,TJK,2017,397000,35000,
Tajikistan,TJK,2018,1029400,5400,
Tajikistan,TJK,2023,,,Asia
Tanzania,TZA,1995,236000,59000,
Tanzania,TZA,1996,261000,65000,
Tanzania,TZA,1997,279000,81000,
Tanzania,TZA,1998,354000,128000,
Tanzania,TZA,1999,494000,133000,
Tanzania,TZA,2000,372000,130000,
Tanzania,TZA,2001,373000,152000,
Tanzania,TZA,2002,460000,115000,
Tanzania,TZA,2003,443000,133000,
Tanzania,TZA,2004,500000,83000,
Tanzania,TZA,2005,528000,85000,
Tanzania,TZA,2006,573000,71000,
Tanzania,TZA,2007,661000,57000,
Tanzania,TZA,2008,733000,37000,
Tanzania,TZA,2009,685000,29000,
Tanzania,TZA,2010,727000,56000,
Tanzania,TZA,2011,821000,47000,
Tanzania,TZA,2012,1021000,56000,
Tanzania,TZA,2013,1030000,66000,
Tanzania,TZA,2014,1071800,68300,
Tanzania,TZA,2015,1060900,76200,
Tanzania,TZA,2016,1217200,67100,
Tanzania,TZA,2017,1269000,58000,
Tanzania,TZA,2018,1429500,76100,
Tanzania,TZA,2019,1462200,64600,
Tanzania,TZA,2020,601400,19500,
Tanzania,TZA,2021,934200,92700,
Tanzania,TZA,2023,,,Africa
Thailand,THA,1995,6256000,695000,
Thailand,THA,1996,6383000,809000,
Thailand,THA,1997,6400000,823000,
Thailand,THA,1998,6961000,804000,
Thailand,THA,1999,7719000,862000,
Thailand,THA,2000,8536000,973000,
Thailand,THA,2001,9047000,1014000,
Thailand,THA,2002,9827000,972000,
Thailand,THA,2003,9019000,985000,
Thailand,THA,2004,10477000,1174000,
Thailand,THA,2005,9972000,1545000,
Thailand,THA,2006,11845000,1976000,
Thailand,THA,2007,12647000,1817000,
Thailand,THA,2008,13201000,1383000,
Thailand,THA,2009,12267000,1883000,
Thailand,THA,2010,13670000,2266000,
Thailand,THA,2011,17265000,1965000,
Thailand,THA,2012,20179000,2175000,
Thailand,THA,2013,24205800,2341000,
Thailand,THA,2017,33959000,1632900,
Thailand,THA,2018,36121500,2056700,
Thailand,THA,2019,37872800,2043500,
Thailand,THA,2020,6483300,241800,
Thailand,THA,2021,466300,44400,
Thailand,THA,2023,,,Asia
Togo,TGO,2015,126000,123000,
Togo,TGO,2016,154000,184000,
Togo,TGO,2017,183000,331000,
Togo,TGO,2018,327900,245200,
Togo,TGO,2019,369200,507100,
Togo,TGO,2023,,,Africa
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1995,24000,5000,
Tonga,TON,1996,21000,6000,
Tonga,TON,1997,23000,3000,
Tonga,TON,1998,21000,6000,
Tonga,TON,1999,26000,5000,
Tonga,TON,2000,27000,8000,
Tonga,TON,2001,26000,6000,
Tonga,TON,2002,36000,1000,
Tonga,TON,2003,36000,3000,
Tonga,TON,2008,46000,4000,
Tonga,TON,2009,42600,3100,
Tonga,TON,2010,42500,4600,
Tonga,TON,2011,40700,5300,
Tonga,TON,2012,42700,4700,
Tonga,TON,2013,43000,5200,
Tonga,TON,2014,44900,5500,
Tonga,TON,2015,49500,4300,
Tonga,TON,2016,54300,4800,
Tonga,TON,2017,57700,4800,
Tonga,TON,2018,49700,4300,
Tonga,TON,2019,63500,3800,
Tonga,TON,2020,8600,400,
Tonga,TON,2021,200,,
Tonga,TON,2022,17700,700,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,1995,209000,50000,
Trinidad and Tobago,TTO,1996,217000,48000,
Trinidad and Tobago,TTO,1997,259000,65000,
Trinidad and Tobago,TTO,1998,273000,60000,
Trinidad and Tobago,TTO,1999,297000,61000,
Trinidad and Tobago,TTO,2000,331000,68000,
Trinidad and Tobago,TTO,2001,314000,69000,
Trinidad and Tobago,TTO,2002,312000,72000,
Trinidad and Tobago,TTO,2003,330000,79000,
Trinidad and Tobago,TTO,2004,357000,86000,
Trinidad and Tobago,TTO,2005,374000,89000,
Trinidad and Tobago,TTO,2006,369000,92000,
Trinidad and Tobago,TTO,2007,364000,85000,
Trinidad and Tobago,TTO,2008,348000,89000,
Trinidad and Tobago,TTO,2009,329000,90000,
Trinidad and Tobago,TTO,2010,314000,74000,
Trinidad and Tobago,TTO,2011,328000,103000,
Trinidad and Tobago,TTO,2012,350000,105000,
Trinidad and Tobago,TTO,2013,368900,65100,
Trinidad and Tobago,TTO,2014,320200,92600,
Trinidad and Tobago,TTO,2015,346900,92900,
Trinidad and Tobago,TTO,2016,320300,89600,
Trinidad and Tobago,TTO,2017,311900,82800,
Trinidad and Tobago,TTO,2018,293800,81600,
Trinidad and Tobago,TTO,2019,306600,82000,
Trinidad and Tobago,TTO,2020,79000,16299.999,
Trinidad and Tobago,TTO,2021,31700,8900,
Trinidad and Tobago,TTO,2022,191400,35100,
Trinidad and Tobago,TTO,2023,,,North America
Tunisia,TUN,2023,,,Africa
Turkey,TUR,1995,7142000,585000,
Turkey,TUR,1996,6761000,1853000,
Turkey,TUR,1997,7896000,1793000,
Turkey,TUR,1998,7780000,1973000,
Turkey,TUR,2001,10034000,1243000,
Turkey,TUR,2002,11541000,1381000,
Turkey,TUR,2003,12159000,1543000,
Turkey,TUR,2004,15306000,1897000,
Turkey,TUR,2005,18551000,1972000,
Turkey,TUR,2006,16960000,2316000,
Turkey,TUR,2007,24718000,2497000,
Turkey,TUR,2008,28455000,2525000,
Turkey,TUR,2009,30211000,1795000,
Turkey,TUR,2010,31127000,1901000,
Turkey,TUR,2011,33776000,2375000,
Turkey,TUR,2012,34083000,2381000,
Turkey,TUR,2013,36703000,2523000,
Turkey,TUR,2014,38923300,2491500,
Turkey,TUR,2015,39261100,2356400,
Turkey,TUR,2016,29453700,1911700,
Turkey,TUR,2017,36734600,1885700,
Turkey,TUR,2018,43612600,2016100,
Turkey,TUR,2019,49873900,1986100,
Turkey,TUR,2020,15164000,662000,
Turkey,TUR,2021,28255000,1102400,
Turkey,TUR,2022,49703100,1665900,
Turkey,TUR,2023,,,Asia
Turkmenistan,TKM,1995,202000,30000,
Turkmenistan,TKM,1996,197000,84000,
Turkmenistan,TKM,1997,178000,154000,
Turkmenistan,TKM,1998,290000,90000,
Turkmenistan,TKM,2000,3400,,
Turkmenistan,TKM,2001,5200,,
Turkmenistan,TKM,2002,10800,,
Turkmenistan,TKM,2003,7600,600,
Turkmenistan,TKM,2004,13400,1400,
Turkmenistan,TKM,2005,10300,1300,
Turkmenistan,TKM,2006,5200,400,
Turkmenistan,TKM,2007,5200,3000,
Turkmenistan,TKM,2023,,,Asia
Turks and Caicos Islands,TCA,1995,75000,4000,
Turks and Caicos Islands,TCA,1996,83000,5000,
Turks and Caicos Islands,TCA,1997,88000,5000,
Turks and Caicos Islands,TCA,1998,103000,8000,
Turks and Caicos Islands,TCA,1999,98000,23000,
Turks and Caicos Islands,TCA,2000,104000,48000,
Turks and Caicos Islands,TCA,2001,100000,65000,
Turks and Caicos Islands,TCA,2002,108000,47000,
Turks and Caicos Islands,TCA,2003,105000,59000,
Turks and Caicos Islands,TCA,2023,,,North America
Tuvalu,TUV,1996,400,500,
Tuvalu,TUV,1997,600,400,
Tuvalu,TUV,1998,500,500,
Tuvalu,TUV,1999,600,500,
Tuvalu,TUV,2000,500,500,
Tuvalu,TUV,2001,600,500,
Tuvalu,TUV,2002,1000,300,
Tuvalu,TUV,2003,1100,300,
Tuvalu,TUV,2004,400,900,
Tuvalu,TUV,2005,500,600,
Tuvalu,TUV,2006,1000,200,
Tuvalu,TUV,2007,1000,100,
Tuvalu,TUV,2011,900,300,
Tuvalu,TUV,2012,800,300,
Tuvalu,TUV,2013,700,600,
Tuvalu,TUV,2014,800,600,
Tuvalu,TUV,2015,1300,1100,
Tuvalu,TUV,2016,1300,1200,
Tuvalu,TUV,2018,1600,1500,
Tuvalu,TUV,2019,1500,2200,
Tuvalu,TUV,2020,200,400,
Tuvalu,TUV,2021,20,20,
Tuvalu,TUV,2022,121,123,
Tuvalu,TUV,2023,,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1997,131000,44000,
Uganda,UGA,1998,152000,43000,
Uganda,UGA,1999,142000,48000,
Uganda,UGA,2000,139000,54000,
Uganda,UGA,2001,152000,53000,
Uganda,UGA,2002,195000,59000,
Uganda,UGA,2003,238000,67000,
Uganda,UGA,2004,431000,81000,
Uganda,UGA,2005,437000,31000,
Uganda,UGA,2006,466000,72000,
Uganda,UGA,2007,532000,110000,
Uganda,UGA,2008,681000,163000,
Uganda,UGA,2009,640000,167000,
Uganda,UGA,2010,762000,184000,
Uganda,UGA,2011,991000,160000,
Uganda,UGA,2012,987000,210000,
Uganda,UGA,2013,910000,296000,
Uganda,UGA,2014,994500,271500,
Uganda,UGA,2015,980800,322000,
Uganda,UGA,2016,1032600,289900,
Uganda,UGA,2017,910200,492200,
Uganda,UGA,2018,1073600,432100,
Uganda,UGA,2019,911700,630900,
Uganda,UGA,2020,170200,302900,
Uganda,UGA,2021,384700,128200,
Uganda,UGA,2022,561500,253100,
Uganda,UGA,2023,,,Africa
Ukraine,UKR,1995,4682000,803000,
Ukraine,UKR,1996,4443000,948000,
Ukraine,UKR,1997,13549000,1194000,
Ukraine,UKR,1998,10525000,1478000,
Ukraine,UKR,1999,9443000,1548000,
Ukraine,UKR,2000,10267000,1425000,
Ukraine,UKR,2001,10221000,1655000,
Ukraine,UKR,2002,11006000,1786000,
Ukraine,UKR,2003,11559000,955000,
Ukraine,UKR,2004,14602000,1028000,
Ukraine,UKR,2005,16591000,1040000,
Ukraine,UKR,2006,17879000,1056000,
Ukraine,UKR,2007,22164000,958000,
Ukraine,UKR,2008,24335000,1114000,
Ukraine,UKR,2009,19953000,845000,
Ukraine,UKR,2010,20441000,762000,
Ukraine,UKR,2011,20711000,704000,
Ukraine,UKR,2012,22639000,374000,
Ukraine,UKR,2013,24503000,168000,
Ukraine,UKR,2014,12661000,50500,
Ukraine,UKR,2015,12387000,41000,
Ukraine,UKR,2016,13297700,35500,
Ukraine,UKR,2017,14136200,93500,
Ukraine,UKR,2018,14049900,54200,
Ukraine,UKR,2019,13389800,48000,
Ukraine,UKR,2020,3126800,14300,
Ukraine,UKR,2021,3932900,40300,
Ukraine,UKR,2022,2170800,2400,
Ukraine,UKR,2023,,,Europe
United Arab Emirates,ARE,2014,14331500,1900900,
United Arab Emirates,ARE,2015,15239300,4074100,
United Arab Emirates,ARE,2016,15838200,5056200,
United Arab Emirates,ARE,2017,16626199,5178500,
United Arab Emirates,ARE,2018,17656400,5436000,
United Arab Emirates,ARE,2019,19201400,6080200,
United Arab Emirates,ARE,2020,5713700,2370500,
United Arab Emirates,ARE,2021,9035500,3748700,
United Arab Emirates,ARE,2023,,,Asia
United Kingdom,GBR,1995,16977000,6560000,
United Kingdom,GBR,1996,18240000,6923000,
United Kingdom,GBR,1997,18459000,7056000,
United Kingdom,GBR,1998,18156000,7589000,
United Kingdom,GBR,1999,17632000,7762000,
United Kingdom,GBR,2000,17201000,8008000,
United Kingdom,GBR,2001,15448000,7387000,
United Kingdom,GBR,2002,16340000,7840000,
United Kingdom,GBR,2003,17125000,7590000,
United Kingdom,GBR,2004,19700000,8055000,
United Kingdom,GBR,2005,21197000,8773000,
United Kingdom,GBR,2006,22996000,9717000,
United Kingdom,GBR,2007,23282000,9496000,
United Kingdom,GBR,2008,23205000,8683000,
United Kingdom,GBR,2009,23623000,7449000,
United Kingdom,GBR,2010,22846000,7552000,
United Kingdom,GBR,2011,23774000,8112000,
United Kingdom,GBR,2012,23929000,8292000,
United Kingdom,GBR,2013,24871000,8696000,
United Kingdom,GBR,2014,26131000,9206000,
United Kingdom,GBR,2015,27190000,9602000,
United Kingdom,GBR,2016,29110000,10019000,
United Kingdom,GBR,2017,31513000,9567000,
United Kingdom,GBR,2018,30922500,9360600,
United Kingdom,GBR,2019,31588000,9269000,
United Kingdom,GBR,2020,8631500,2469000,
United Kingdom,GBR,2021,5042800,1341000,
United Kingdom,GBR,2022,25741500,5502900,
United Kingdom,GBR,2023,,,Europe
United States,USA,1997,16863218,7330782,
United States,USA,1998,16517506,7180494,
United States,USA,1999,17276884,7369171,
United States,USA,2000,17844620,8130081.5,
United States,USA,2001,15370339,6462529,
United States,USA,2002,13324345,5792362.5,
United States,USA,2003,12564271,5461942.5,
United States,USA,2004,14164613,6157644,
United States,USA,2005,15109934,6568594,
United States,USA,2006,15102798,6565491.5,
United States,USA,2007,16652918,7239360,
United States,USA,2008,18448576,6892874.5,
United States,USA,2009,18434798,5321385.5,
United States,USA,2010,20589204,5773413,
United States,USA,2011,22546308,5993323,
United States,USA,2012,23936444,6134465.5,
United States,USA,2013,27220686,6467991,
United States,USA,2014,28836372,6459470,
United States,USA,2015,31424214,7275934.5,
United States,USA,2016,31266130,6863272.5,
United States,USA,2017,31941610,6963915,
United States,USA,2018,32903868,6979493,
United States,USA,2019,33405000,6988000,
United States,USA,2020,5968800,1625100,
United States,USA,2021,8046400,1128500,
United States,USA,2023,,,North America
United States Virgin Islands,VIR,2023,,,North America
Uruguay,URY,1995,2003000,173000,
Uruguay,URY,1996,2087000,171000,
Uruguay,URY,1997,2307000,155000,
Uruguay,URY,1998,2197000,127000,
Uruguay,URY,1999,2156000,117000,
Uruguay,URY,2000,2127000,109000,
Uruguay,URY,2001,2016000,120000,
Uruguay,URY,2002,1260000,94000,
Uruguay,URY,2003,1417000,91000,
Uruguay,URY,2004,1743000,128000,
Uruguay,URY,2005,1780000,137000,
Uruguay,URY,2006,1684000,140000,
Uruguay,URY,2007,1704000,111000,
Uruguay,URY,2008,1869000,129000,
